24,8,558,636
24,9,617,334
24,10,563,680
24,11,570,648
25,1,641,514
25,2,631,520
25,3,632,542
25,4,601,682
25,5,352,728
25,6,468,746
25,7,202,738
25,8,159,737
25,9,784,656
25,10,923,658
25,11,1015,642
25,12,683,717
25,13,617,682
25,14,636,661
25,15,656,674
25,16,548,758
25,17,657,768
25,18,703,775
25,19,714,780
25,20,694,765
1,1,655,516
1,2,711,717
1,3,518,757
1,4,702,761
1,5,715,753
1,6,721,765
1,7,712,770
2,1,652,516
2,2,704,490
2,3,673,694
2,4,772,758
2,5,750,761
2,6,506,747
3,1,664,456
3,2,676,443
3,3,654,571
3,4,698,597
3,5,699,599
3,6,743,575
3,7,851,575
3,8,908,576
3,9,863,556
3,10,859,552
3,11,820,757
3,12,938,773
3,13,998,722
3,14,1133,707
3,15,1133,707
3,16,957,535
3,17,959,533
3,18,1022,579
3,19,742,558
3,20,739,549
3,21,815,568
3,22,861,558
3,23,844,557
3,24,826,576
3,25,670,462
3,26,848,475
3,27,919,413
3,28,905,468
3,29,965,447
3,30,961,442
3,31,1101,469
3,32,716,436
3,33,400,869
3,34,761,856
4,1,641,497
4,2,674,507
4,3,684,756
4,4,651,717
4,5,717,765
5,1,635,472
5,2,674,470
5,3,699,683
5,4,888,683
5,5,750,781
5,6,732,750
5,7,733,726
6,1,633,494
6,2,677,550
6,3,877,690
6,4,662,722
6,5,715,736
6,6,663,682
7,1,616,508
7,2,613,484
7,3,632,633
7,4,646,702
7,5,467,719
7,6,1010,685
7,7,239,686
7,8,220,697
7,9,255,645
7,10,269,625
7,11,612,651
7,12,495,703
7,13,473,804
7,14,362,808
7,15,75,855
7,16,963,810
7,17,1013,650
7,18,1015,649
7,19,981,606
7,20,660,633
7,21,620,626
7,22,618,629
7,23,638,635
7,24,606,622
7,25,603,625
7,26,1029,579
7,27,1031,581
7,28,1003,685
7,29,1017,717
7,30,1089,541
7,31,1108,562
7,32,345,620
7,33,336,607
7,34,258,627
7,35,499,466
7,36,501,488
7,37,728,491
8,1,629,495
8,2,625,502
8,3,668,677
8,4,645,680
8,5,460,711
8,6,492,754
8,7,267,763
8,8,271,749
8,9,917,703
8,10,959,685
8,11,974,641
8,12,477,769
8,13,375,757
8,14,271,738
8,15,511,697
8,16,680,745
8,17,599,680
8,18,515,679
8,19,495,680
8,20,625,664
8,21,308,968
8,22,955,781
8,23,948,666
8,24,1120,599
8,25,373,730
8,26,276,722
8,27,349,679
8,28,309,673
8,29,619,486
9,1,637,520
9,2,625,528
9,3,639,533
9,4,615,785
9,5,654,781
9,6,723,789
9,7,725,787
10,1,662,519
10,2,676,510
10,3,683,725
10,4,698,720
10,5,780,795
10,6,933,813
10,7,1011,853
10,8,468,908
10,9,302,743
10,10,273,744
10,11,399,706
10,12,382,682
10,13,533,675
10,14,509,759
10,15,513,693
10,16,887,664
10,17,967,669
10,18,651,664
10,19,676,670
10,20,1117,834
10,21,1118,812
10,22,1030,864
10,23,262,720
10,24,161,660
10,25,147,672
10,26,341,930
11,1,631,554
11,2,983,613
11,3,829,573
11,4,710,507
11,5,709,507
11,6,538,508
11,7,642,574
11,8,668,564
11,9,670,565
11,10,803,429
11,11,887,452
11,12,884,490
11,13,1107,482
11,14,765,589
11,15,687,606
11,16,655,608
11,17,335,660
11,18,292,686
11,19,323,674
11,20,214,737
11,21,678,707
11,22,707,834
11,23,816,890
11,24,797,929
11,25,305,934
11,26,348,926
11,27,335,917
11,28,442,899
11,29,1023,879
11,30,1126,877
11,31,1086,894
11,32,973,833
11,33,1035,513
11,34,1097,550
11,35,1133,569
11,36,658,426
11,37,790,435
11,38,464,439
11,39,502,471
11,40,820,465
11,41,844,578
11,42,824,593
12,1,631,525
12,2,629,526
12,3,617,681
12,4,922,695
12,5,897,692
12,6,951,685
12,7,526,781
12,8,467,787
12,9,983,685
12,10,960,683
12,11,904,686
12,12,439,696
12,13,295,707
12,14,215,776
12,15,695,911
12,16,839,960
12,17,773,666
12,18,707,668
12,19,898,593
12,20,940,514
12,21,656,764
12,22,613,737
13,1,620,526
13,2,616,535
13,3,624,531
13,4,638,664
13,5,635,714
13,6,631,712
13,7,835,801
13,8,637,696
13,9,665,706
13,10,511,759
13,11,857,846
13,12,541,528
13,13,775,457
14,1,633,484
14,2,645,496
14,3,595,714
14,4,608,640
14,5,768,643
14,6,952,633
14,7,961,663
14,8,1060,623
14,9,1105,628
14,10,472,654
14,11,423,650
14,12,610,645
14,13,665,654
14,14,324,650
14,15,218,668
14,16,120,669
14,17,102,656
14,18,220,706
14,19,386,823
14,20,940,862
14,21,205,717
14,22,124,712
14,23,238,711
14,24,482,608
14,25,680,645
14,26,876,610
14,27,932,635
14,28,1044,624
14,29,1113,616
14,30,1146,626
14,31,1099,635
14,32,659,611
14,33,601,615
14,34,611,647
14,35,654,661
14,36,669,661
14,37,662,659
14,38,664,659
14,39,563,644
14,40,492,656
14,41,479,658
14,42,267,655
14,43,333,642
14,44,739,536
14,45,874,570
14,46,859,569
14,47,1086,499
14,48,625,443
14,49,298,637
14,50,108,657
14,51,101,649
14,52,593,637
14,53,668,653
14,54,946,665
14,55,1123,626
14,56,443,860
14,57,563,790
15,1,647,515
15,2,641,504
15,3,661,652
15,4,700,704
15,5,658,709
15,6,562,707
15,7,618,674
15,8,545,673
15,9,931,665
15,10,957,671
15,11,899,672
15,12,566,672
15,13,330,675
15,14,261,708
15,15,256,716
15,16,698,884
15,17,727,843
15,18,970,889
15,19,932,713
15,20,923,656
15,21,966,668
15,22,1130,707
15,23,583,700
15,24,643,672
15,25,664,669
15,26,678,668
15,27,673,663
15,28,438,655
15,29,382,662
15,30,691,665
15,31,674,664
15,32,375,666
15,33,358,670
15,34,248,739
15,35,254,726
15,36,459,703
15,37,487,687
15,38,515,681
16,1,631,500
16,2,675,667
16,3,497,726
16,4,363,732
16,5,313,732
16,6,239,714
16,7,308,737
16,8,237,710
16,9,297,727
16,10,292,716
16,11,343,647
16,12,760,770
16,13,996,746
16,14,708,733
16,15,710,748
17,1,648,528
17,2,741,604
17,3,850,732
17,4,972,693
17,5,962,683
17,6,901,684
17,7,579,751
17,8,739,842
17,9,932,897
17,10,863,934
17,11,1072,885
17,12,418,761
17,13,270,737
17,14,367,673
17,15,635,678
17,16,715,602
17,17,885,587
17,18,1086,528
17,19,677,407
17,20,570,474
17,21,509,923
17,22,538,880
17,23,659,749
17,24,678,682
17,25,873,670
17,26,1000,859
17,27,1008,838
17,28,1136,777
17,29,754,710
17,30,817,672
17,31,959,688
17,32,576,755
17,33,302,726
17,34,362,698
18,1,631,523
18,2,635,508
18,3,640,703
18,4,386,866
18,5,866,822
18,6,389,701
18,7,268,709
18,8,661,739
18,9,710,699
18,10,664,712
18,11,802,674
18,12,1106,806
18,13,995,845
18,14,1043,780
18,15,414,881
18,16,322,860
18,17,169,691
18,18,799,627
18,19,887,551
18,20,837,580
19,1,644,519
19,2,654,521
19,3,691,710
19,4,774,809
19,5,715,695
19,6,733,679
19,7,974,671
19,8,1011,884
19,9,710,818
19,10,356,915
19,11,332,662
19,12,477,690
19,13,331,666
19,14,495,674
19,15,225,663
19,16,669,675
19,17,641,675
19,18,962,665
19,19,932,520
19,20,575,526
19,21,472,320
19,22,211,744
19,23,220,683
19,24,247,668
19,25,436,628
19,26,661,655
19,27,411,644
19,28,389,647
19,29,712,658
19,30,685,660
19,31,1046,643
19,32,1094,782
19,33,1084,607
19,34,1150,602
19,35,890,644
19,36,750,787
19,37,982,862
19,38,738,780
19,39,735,770
19,40,784,754
19,41,732,772
19,42,737,771
19,43,735,759
20,1,639,506
20,2,642,511
20,3,655,689
20,4,667,713
20,5,938,687
20,6,960,701
20,7,603,704
20,8,643,676
20,9,496,689
20,10,665,672
20,11,374,703
20,12,369,687
20,13,677,673
20,14,681,674
20,15,1018,644
20,16,971,681
20,17,1044,884
20,18,1087,936
20,19,1075,909
20,20,550,909
20,21,702,680
20,22,685,680
20,23,680,671
20,24,678,656
20,25,666,594
20,26,738,653
20,27,763,658
20,28,697,675
20,29,684,676
21,1,641,518
21,2,638,518
21,3,673,547
21,4,684,711
21,5,626,654
21,6,383,736
21,7,541,743
21,8,696,755
21,9,653,764
21,10,463,862
21,11,803,822
21,12,938,843
21,13,987,869
21,14,852,803
21,15,699,726
21,16,701,761
21,17,738,627
21,18,735,770
21,19,721,775
21,20,713,757
21,21,715,767
22,1,637,505
22,2,642,508
22,3,628,688
22,4,816,654
22,5,643,801
22,6,249,782
22,7,242,723
22,8,750,659
22,9,910,664
22,10,875,673
22,11,800,666
22,12,591,778
22,13,690,767
22,14,710,768
22,15,510,685
22,16,376,662
22,17,866,870
23,1,631,508
23,2,701,527
23,3,643,528
23,4,506,721
23,5,655,717
23,6,943,691
23,7,945,669
23,8,475,738
23,9,230,745
23,10,159,725
23,11,290,690
23,12,371,657
23,13,569,662
23,14,531,670
23,15,502,673
23,16,980,650
23,17,950,671
23,18,697,616
23,19,645,671
23,20,332,918
23,21,583,551
23,22,358,653
23,23,413,615
23,24,301,687
23,25,994,587
23,26,907,615
23,27,960,660
23,28,1143,612
23,29,1075,513
23,30,1021,532
23,31,1062,518
23,32,693,611
23,33,728,604
23,34,552,474
23,35,441,880
24,1,628,492
24,2,628,492
24,3,641,669
24,4,942,684
24,5,663,770
24,6,468,686
24,7,367,896
24,8,321,667
24,9,640,593
24,10,632,588
24,11,634,587
24,12,669,671
24,13,673,670
24,14,715,737
24,15,713,740
24,16,724,730
24,17,748,738
24,18,711,727
24,19,714,738
24,20,929,619
24,21,955,678
24,22,947,669
24,23,947,663
24,24,1065,635
24,25,1040,635
24,26,945,658
24,27,379,650
24,28,395,666
24,29,228,683
24,30,449,708
24,31,573,601
24,32,676,623
25,1,621,531
25,2,619,555
25,3,628,670
25,4,644,727
25,5,460,753
25,6,189,750
25,7,454,672
25,8,285,690
25,9,747,666
25,10,894,670
25,11,995,660
25,12,978,859
25,13,1008,876
25,14,796,780
25,15,721,781
25,16,702,776
25,17,699,767
25,18,694,783
25,19,700,783
25,20,701,781
1,1,640,520
1,2,841,724
1,3,693,812
1,4,437,733
1,5,590,383
1,6,759,312
1,7,580,679
1,8,947,723
1,9,807,303
1,10,617,347
1,11,451,543
2,1,643,498
2,2,676,491
2,3,786,683
2,4,344,699
2,5,271,660
2,6,421,743
2,7,372,750
2,8,973,667
2,9,959,644
2,10,854,657
2,11,1131,743
2,12,376,736
2,13,365,765
2,14,145,744
2,15,163,743
3,1,635,516
3,2,626,464
3,3,747,352
3,4,803,322
3,5,911,355
3,6,915,374
3,7,905,646
3,8,760,611
3,9,974,738
3,10,746,610
3,11,764,604
3,12,408,690
3,13,285,670
3,14,347,262
3,15,803,284
3,16,770,277
3,17,901,371
3,18,942,395
3,19,926,391
3,20,489,302
3,21,211,308
3,22,734,260
3,23,651,228
3,24,597,196
4,1,656,523
4,2,649,523
4,3,618,782
4,4,807,744
4,5,551,763
4,6,370,748
4,7,453,750
4,8,595,729
4,9,876,700
4,10,974,671
4,11,1017,751
4,12,1036,752
4,13,1035,743
5,1,650,492
5,2,637,498
5,3,525,673
5,4,818,752
5,5,995,727
5,6,1042,737
5,7,995,718
5,8,302,707
6,1,642,498
6,2,811,729
6,3,920,664
6,4,336,708
6,5,412,675
6,6,404,748
6,7,370,745
6,8,139,747
6,9,169,732
6,10,336,732
6,11,365,741
6,12,363,672
6,13,903,702
6,14,974,661
6,15,920,661
6,16,339,729
6,17,386,743
6,18,376,751
7,1,643,508
7,2,649,513
7,3,686,654
7,4,930,684
7,5,957,658
7,6,420,809
7,7,486,698
7,8,645,707
7,9,605,661
7,10,666,701
7,11,246,884
7,12,231,685
7,13,243,687
7,14,255,701
7,15,309,650
7,16,372,656
7,17,423,596
7,18,957,682
7,19,1029,738
7,20,980,644
7,21,966,668
7,22,731,746
7,23,674,707
7,24,695,640
7,25,632,637
8,1,629,505
8,2,620,507
8,3,703,316
8,4,544,519
8,5,832,328
8,6,753,279
8,7,582,469
8,8,770,544
8,9,578,422
8,10,379,425
8,11,308,408
8,12,680,449
8,13,735,358
8,14,715,260
8,15,493,242
8,16,763,287
8,17,878,445
8,18,783,444
8,19,687,442
8,20,411,590
8,21,700,320
8,22,740,274
8,23,922,381
8,24,685,337
8,25,726,387
9,1,642,524
9,2,640,515
9,3,621,730
9,4,837,732
9,5,895,661
9,6,942,678
9,7,1106,689
9,8,450,736
9,9,616,698
9,10,574,674
9,11,459,755
9,12,401,762
9,13,394,674
9,14,284,659
9,15,220,731
9,16,899,712
9,17,916,675
9,18,1020,677
9,19,828,478
10,1,652,521
10,2,643,525
10,3,589,694
10,4,790,343
10,5,845,720
10,6,940,679
10,7,507,698
10,8,418,696
10,9,243,726
10,10,674,816
10,11,433,387
10,12,697,348
10,13,744,258
10,14,806,264
10,15,1099,320
10,16,931,579
10,17,888,643
10,18,1091,713
10,19,990,712
10,20,414,718
10,21,367,688
10,22,455,676
10,23,174,732
10,24,713,835
10,25,999,926
10,26,954,414
10,27,762,312
10,28,428,616
10,29,476,695
10,30,767,317
10,31,741,263
10,32,720,288
11,1,615,529
11,2,597,539
11,3,487,693
11,4,648,704
11,5,551,749
11,6,746,762
11,7,722,760
11,8,700,756
11,9,712,751
12,1,621,507
12,2,631,515
12,3,516,730
12,4,385,794
12,5,325,795
12,6,821,755
12,7,900,702
12,8,571,719
12,9,298,790
12,10,321,793
12,11,285,786
12,12,220,713
12,13,437,702
12,14,621,683
12,15,736,877
12,16,1035,722
12,17,990,662
12,18,746,415
12,19,766,305
13,1,625,529
13,2,613,530
13,3,702,384
13,4,861,424
13,5,877,416
14,1,641,490
14,2,640,502
14,3,708,672
14,4,983,662
14,5,336,665
14,6,387,637
14,7,407,535
14,8,529,645
14,9,497,662
14,10,637,648
14,11,512,635
14,12,498,649
14,13,162,694
14,14,125,639
14,15,291,641
14,16,344,923
14,17,759,832
14,18,989,848
14,19,1071,867
14,20,1059,586
14,21,977,620
14,22,982,488
14,23,695,535
14,24,723,580
14,25,457,627
14,26,594,665
14,27,533,656
14,28,628,640
14,29,998,660
14,30,955,654
14,31,156,676
14,32,125,657
14,33,257,654
14,34,491,390
14,35,1085,505
14,36,998,468
14,37,832,586
14,38,488,466
14,39,408,661
14,40,421,883
14,41,864,832
14,42,1130,842
14,43,1153,724
14,44,982,665
14,45,664,693
14,46,659,691
14,47,671,643
14,48,631,637
14,49,305,626
14,50,114,639
15,1,634,522
15,2,627,657
15,3,618,720
15,4,808,726
15,5,878,721
15,6,405,757
15,7,367,764
15,8,424,757
15,9,929,685
15,10,379,761
15,11,366,766
15,12,352,700
15,13,438,686
15,14,427,770
15,15,746,702
15,16,849,693
15,17,895,684
15,18,833,730
15,19,866,721
15,20,897,720
15,21,917,670
15,22,398,670
15,23,289,672
15,24,423,659
15,25,294,658
15,26,378,762
15,27,757,808
15,28,998,753
15,29,1007,719
16,1,639,506
16,2,614,644
16,3,646,719
16,4,845,701
16,5,571,715
16,6,483,714
16,7,346,720
16,8,301,710
16,9,435,670
16,10,635,726
17,1,634,509
17,2,593,437
17,3,604,705
17,4,640,744
17,5,851,754
17,6,963,774
17,7,332,733
17,8,385,737
17,9,360,739
17,10,216,689
17,11,610,624
17,12,896,677
17,13,539,473
17,14,784,355
18,1,620,529
18,2,628,521
18,3,618,669
18,4,742,602
18,5,680,844
18,6,377,681
18,7,461,642
18,8,627,390
18,9,744,236
18,10,738,205
18,11,782,400
18,12,780,629
18,13,749,613
18,14,750,590
18,15,349,549
18,16,664,777
18,17,610,699
19,1,634,509
19,2,643,503
19,3,507,697
19,4,845,691
19,5,1010,692
19,6,692,824
19,7,1019,719
19,8,1023,717
19,9,1030,720
19,10,1009,715
20,1,644,517
20,2,625,454
20,3,559,697
20,4,418,752
20,5,391,752
20,6,839,736
20,7,652,742
20,8,627,743
20,9,649,746
20,10,711,851
20,11,981,712
20,12,1004,723
20,13,837,708
20,14,375,731
20,15,378,745
20,16,167,731
20,17,258,649
20,18,336,720
20,19,479,650
20,20,225,652
20,21,596,669
20,22,866,671
20,23,926,668
20,24,910,734
20,25,842,721
20,26,898,715
20,27,1051,737
20,28,1062,917
20,29,715,884
20,30,409,651
20,31,254,647
20,32,320,517
20,33,627,373
20,34,717,280
20,35,907,643
20,36,1081,682
20,37,1016,726
20,38,834,717
20,39,567,727
20,40,498,725
20,41,382,735
20,42,377,741
20,43,161,732
20,44,375,699
21,1,643,528
21,2,634,516
21,3,452,686
21,4,427,738
21,5,826,720
21,6,389,752
21,7,363,758
21,8,146,732
21,9,324,678
21,10,616,548
21,11,721,388
21,12,333,349
21,13,921,758
21,14,923,698
21,15,894,684
21,16,881,679
21,17,952,641
21,18,1135,692
21,19,826,798
21,20,603,763
21,21,639,761
21,22,365,752
21,23,162,738
21,24,191,732
21,25,278,650
21,26,442,732
21,27,429,758
21,28,668,941
21,29,670,888
21,30,713,865
21,31,219,915
21,32,380,584
22,1,650,499
22,2,603,667
22,3,453,711
22,4,443,669
22,5,192,666
22,6,373,749
22,7,182,664
22,8,836,666
22,9,904,667
22,10,989,670
22,11,542,646
22,12,579,657
22,13,767,710
22,14,703,872
22,15,369,794
22,16,367,739
22,17,372,665
22,18,430,662
22,19,374,755
22,20,442,650
22,21,183,652
22,22,894,670
22,23,956,665
22,24,1022,675
22,25,760,708
22,26,710,270
23,1,648,496
23,2,646,482
23,3,274,698
23,4,438,718
23,5,835,348
23,6,767,266
23,7,487,462
23,8,224,240
23,9,203,270
23,10,966,482
23,11,789,550
23,12,1016,453
23,13,546,585
23,14,392,713
23,15,777,610
23,16,772,359
23,17,803,293
23,18,589,874
23,19,335,706
23,20,729,438
24,1,628,518
24,2,645,517
24,3,902,698
24,4,984,725
24,5,562,733
24,6,505,707
24,7,525,444
24,8,793,747
24,9,847,955
24,10,224,714
24,11,248,748
24,12,373,672
24,13,185,732
24,14,150,705
24,15,698,360
24,16,664,150
24,17,1034,681
24,18,975,715
24,19,1179,614
24,20,701,735
24,21,675,753
24,22,1034,823
24,23,1023,920
24,24,858,964
24,25,683,649
24,26,596,650
24,27,406,628
24,28,179,684
24,29,133,680
24,30,75,561
24,31,131,664
24,32,421,626
24,33,644,685
24,34,489,780
24,35,1010,722
24,36,998,678
24,37,964,724
24,38,868,714
24,39,413,651
24,40,402,619
24,41,632,669
24,42,444,850
24,43,462,786
24,44,151,673
24,45,526,774
24,46,528,780
24,47,494,772
24,48,472,766
24,49,235,713
24,50,382,899
24,51,374,881
24,52,1011,865
24,53,949,718
24,54,1175,751
24,55,183,924
24,56,137,926
24,57,136,924
24,58,135,920
24,59,577,665
25,1,640,524
25,2,563,540
25,3,509,550
25,4,465,715
25,5,436,748
25,6,621,733
25,7,377,743
25,8,366,748
25,9,798,702
25,10,993,722
25,11,981,659
25,12,422,676
25,13,220,671
25,14,177,747
25,15,326,747
25,16,496,741
25,17,597,733
25,18,792,724
25,19,825,720
25,20,1104,731
25,21,1113,642
25,22,916,482
25,23,798,329
25,24,751,282
25,25,541,231
1,1,656,507
1,2,638,510
1,3,804,667
1,4,1096,803
1,5,615,829
1,6,644,481
1,7,613,525
1,8,597,551
1,9,589,554
1,10,327,537
1,11,617,539
2,1,641,500
2,2,744,466
2,3,877,320
2,4,571,240
2,5,317,534
2,6,831,468
2,7,599,373
3,1,665,472
3,2,668,470
3,3,896,475
3,4,936,386
3,5,961,297
3,6,895,748
3,7,946,718
3,8,1159,764
3,9,705,613
3,10,610,576
3,11,586,536
3,12,585,536
3,13,748,488
3,14,792,536
3,15,783,707
3,16,393,829
3,17,613,553
3,18,580,543
3,19,633,568
3,20,731,537
3,21,878,473
3,22,945,555
3,23,969,494
3,24,1118,717
3,25,1152,785
3,26,1073,827
3,27,1140,803
3,28,1116,419
3,29,1128,397
3,30,1015,335
3,31,1157,400
3,32,797,361
3,33,985,324
3,34,999,305
3,35,1009,210
3,36,785,173
3,37,549,199
3,38,381,233
3,39,269,334
3,40,195,458
3,41,160,453
3,42,310,744
3,43,383,772
3,44,410,790
3,45,415,796
3,46,574,825
3,47,576,826
3,48,414,820
3,49,384,834
3,50,375,853
3,51,378,859
3,52,394,840
3,53,381,877
3,54,392,869
3,55,495,827
3,56,398,890
3,57,378,893
3,58,865,688
3,59,946,780
3,60,985,713
3,61,937,483
3,62,840,349
3,63,691,421
3,64,608,527
3,65,601,574
3,66,435,829
3,67,427,811
3,68,391,851
3,69,392,869
3,70,403,858
3,71,389,906
3,72,297,826
3,73,298,803
3,74,298,802
3,75,298,800
3,76,296,797
3,77,292,798
3,78,424,803
3,79,389,817
3,80,419,795
3,81,491,436
3,82,374,442
3,83,353,490
3,84,531,477
3,85,596,476
3,86,371,520
3,87,481,514
3,88,583,501
4,1,642,531
4,2,653,529
4,3,628,405
4,4,642,594
4,5,902,298
4,6,720,570
4,7,625,581
4,8,596,563
4,9,714,549
4,10,595,233
4,11,527,209
4,12,920,304
4,13,964,275
4,14,936,263
4,15,717,614
4,16,780,558
4,17,964,524
4,18,1037,495
4,19,758,432
4,20,429,440
4,21,242,483
4,22,263,489
4,23,317,544
4,24,297,510
4,25,263,500
4,26,765,580
4,27,282,569
4,28,978,530
5,1,631,490
5,2,696,434
5,3,614,495
5,4,334,531
5,5,578,734
5,6,428,853
5,7,395,848
5,8,433,853
5,9,399,838
5,10,350,497
5,11,596,493
5,12,594,538
6,1,642,510
6,2,793,625
6,3,685,727
6,4,559,516
6,5,586,567
7,1,632,505
7,2,633,506
7,3,568,721
7,4,615,742
7,5,370,743
7,6,144,700
7,7,493,734
7,8,646,728
7,9,827,687
7,10,844,698
7,11,1027,723
7,12,454,745
7,13,1026,695
7,14,1048,708
7,15,1061,690
7,16,1057,696
8,1,683,525
8,2,662,512
8,3,654,654
8,4,616,554
8,5,609,568
9,1,622,532
9,2,622,514
9,3,644,539
9,4,577,563
9,5,786,542
9,6,867,347
9,7,958,255
9,8,882,463
9,9,824,427
9,10,833,418
9,11,300,513
9,12,276,502
9,13,210,467
9,14,260,394
9,15,137,599
9,16,143,568
9,17,314,553
9,18,591,625
9,19,631,649
9,20,948,691
9,21,1084,807
9,22,860,585
10,1,646,517
10,2,646,526
10,3,595,789
10,4,995,868
10,5,656,579
10,6,618,577
10,7,615,586
10,8,603,588
10,9,586,575
11,1,623,556
11,2,625,541
11,3,615,534
11,4,242,754
11,5,294,698
11,6,787,753
11,7,961,768
11,8,962,768
11,9,963,768
11,10,802,713
11,11,947,670
11,12,657,539
11,13,709,338
11,14,710,297
11,15,523,775
11,16,555,761
11,17,672,871
11,18,619,874
11,19,535,718
11,20,579,740
11,21,808,727
11,22,556,734
11,23,189,772
11,24,145,774
11,25,305,750
11,26,423,760
11,27,371,740
11,28,186,627
11,29,313,724
11,30,287,785
11,31,257,756
11,32,593,734
11,33,757,701
11,34,758,679
11,35,858,670
11,36,875,673
11,37,970,654
11,38,1093,718
11,39,1126,704
11,40,546,716
11,41,775,722
11,42,753,707
11,43,808,727
11,44,840,685
11,45,841,669
11,46,952,651
11,47,305,702
11,48,299,690
11,49,430,679
11,50,377,736
11,51,418,751
11,52,361,735
11,53,270,744
11,54,359,765
11,55,674,673
11,56,717,518
11,57,686,391
11,58,613,659
11,59,573,590
12,1,624,486
12,2,622,517
12,3,651,742
12,4,491,831
12,5,387,858
12,6,367,871
12,7,854,724
12,8,558,506
12,9,573,523
12,10,581,496
12,11,515,489
12,12,570,541
12,13,571,531
12,14,568,546
12,15,562,539
12,16,283,533
12,17,216,414
12,18,291,377
12,19,592,533
12,20,912,339
12,21,979,257
12,22,927,424
12,23,1036,442
12,24,1139,761
12,25,501,882
12,26,376,892
12,27,377,853
12,28,641,546
12,29,612,569
12,30,579,544
12,31,563,551
13,1,616,554
13,2,628,552
13,3,493,842
13,4,532,882
13,5,381,908
13,6,387,892
13,7,631,457
13,8,585,530
13,9,558,567
13,10,545,599
13,11,587,693
14,1,633,522
14,2,635,524
14,3,671,771
14,4,728,806
14,5,624,713
14,6,414,737
14,7,251,737
14,8,728,809
14,9,690,841
14,10,822,724
14,11,953,725
14,12,892,734
14,13,750,731
14,14,805,758
14,15,768,759
14,16,556,684
14,17,587,731
14,18,361,755
14,19,239,747
14,20,185,748
14,21,142,727
14,22,159,728
14,23,315,604
14,24,735,474
14,25,759,288
14,26,1015,738
14,27,1061,741
14,28,1127,732
14,29,906,915
14,30,713,836
14,31,687,846
14,32,362,846
14,33,417,743
14,34,425,776
14,35,626,747
14,36,610,747
14,37,544,757
14,38,538,754
14,39,530,740
14,40,582,907
14,41,557,780
14,42,536,732
15,1,643,493
15,2,638,505
15,3,692,663
15,4,645,571
15,5,628,601
15,6,601,542
15,7,588,549
16,1,654,500
16,2,637,495
16,3,589,541
17,1,644,514
17,2,606,524
17,3,613,564
17,4,596,564
17,5,313,561
17,6,919,807
17,7,1009,832
18,1,627,511
18,2,638,506
18,3,674,739
18,4,595,590
18,5,588,560
19,1,649,527
19,2,643,504
19,3,564,376
19,4,607,314
19,5,589,215
19,6,616,424
19,7,592,527
19,8,601,551
19,9,930,377
19,10,967,288
19,11,260,427
19,12,209,441
19,13,901,762
19,14,1045,812
19,15,761,799
19,16,743,403
19,17,992,304
19,18,959,290
19,19,546,535
19,20,602,553
19,21,601,567
19,22,597,578
19,23,663,567
19,24,599,568
19,25,600,564
20,1,643,516
20,2,638,436
20,3,669,400
20,4,485,789
20,5,423,847
20,6,406,860
20,7,541,785
20,8,982,772
20,9,883,694
20,10,849,452
20,11,598,543
20,12,593,565
20,13,591,565
21,1,649,511
21,2,650,495
21,3,725,412
21,4,341,529
21,5,579,535
21,6,595,544
21,7,796,538
21,8,963,461
22,1,638,496
22,2,652,494
22,3,658,706
22,4,633,583
22,5,605,541
22,6,601,557
23,1,651,505
23,2,660,502
23,3,611,550
23,4,345,550
23,5,636,544
23,6,606,559
23,7,603,567
24,1,645,522
24,2,649,562
24,3,646,581
24,4,398,763
24,5,362,769
24,6,728,861
24,7,194,768
24,8,167,768
24,9,901,753
24,10,967,685
24,11,990,684
24,12,773,323
24,13,736,249
24,14,531,802
24,15,663,770
