0.50311,0.16087
0.05983,0.27637
-0.14957,0.18563
-0.32906,0.18563
0.50311,0.14025
-0.3617,0.25369
-0.4324,0.22687
-0.057111,0.165
0.31818,0.22687
0.44328,0.23512
-0.24203,0.29699
0.60646,0.37744
0.80498,0.39395
-0.13326,0.27432
-0.44328,0.23512
0.062549,0.19128
-0.291,0.24533
-0.11694,0.17465
-0.019037,0.14138
0.0081586,-0.41998
0.31275,0.18296
0.39977,0.27861
0.49225,0.14554
0.63365,0.3493
0.74244,0.38256
0.48137,0.27445
-0.32906,0.21449
-0.42152,0.231
-0.040793,0.12375
0.4324,0.16912
0.4868,0.12375
0.4868,0.27225
-0.33994,0.15056
-0.38889,0.12787
-0.095184,-0.3135
-0.0027195,-0.033
0.10606,0.078375
0.27467,0.078375
0.38346,0.12787
-0.43512,0.053625
-0.3617,0.12375
-0.051672,0.15801
-0.34539,0.24949
0.44328,0.16633
-0.078867,0.16633
-0.25836,0.15801
-0.39434,0.21623
-0.30188,0.18712
-0.16589,0.16009
0.35082,0.24117
0.42172,-0.17099
-0.22027,0.21037
-0.32906,0.26813
-0.19309,0.20625
0.48137,0.21037
0.68805,0.30938
-0.12238,0.32176
-0.035354,0.132
-0.062549,0.18088
-0.30188,0.22455
0.39705,0.24949
0.44328,0.21623
0.50855,0.11227
-0.32906,0.26197
0.084307,0.18296
0.05983,0.14554
-0.36713,0.18975
0.47592,0.25162
-0.26379,0.18563
-0.37801,0.21656
-0.76963,0.29699
-0.6391,0.36301
-0.31818,0.19801
-0.057111,0.14438
-0.051672,0.07425
-0.051672,0.066
-0.13326,0.21037
-0.87842,0.29287
-0.078867,0.028875
-0.095184,0.037125
-0.1387,0.43725
0.47121,0.71283
-0.046232,0.14025
0.1387,0.19387
-0.10606,0.18356
-0.046232,0.132
0.7098,0.2475
0.31818,0.18563
-0.051672,0.14438
-0.073428,0.231
-0.019037,0.061875
-0.062549,0.1815
-0.1251,0.29287
-0.019037,0.061875
-0.046232,0.10725
-0.046232,0.066
-0.12238,0.21449
-0.029914,0.02475
0.54119,0.231
0.51943,0.33824
0.41881,0.45994
-0.45416,0.40838
-0.11694,0.21863
-0.029914,0
0.291,0.14438
-0.0081586,0.20625
-0.013598,0.10725
-0.073428,0.32176
-0.040793,0.066
-0.019037,0.012375
0.4868,0.30113
0.32363,0.29494
-0.062549,0.22455
-0.1387,0.28691
0.31275,0.22871
0.69348,0.31604
0.47049,0.57801
-0.36441,0.46156
-0.32363,0.23701
-0.14957,0.23701
-0.029914,0.049898
-0.051672,0.12375
-0.013598,0.066
-0.046232,0.066
-0.013598,0.045375
-0.14413,0.25574
0.30188,0.28875
0.20941,0.22275
0.32363,0.231
-0.062549,-0.037125
-0.051672,0.11138
-0.11966,0.19801
-0.11694,0.0825
-0.046232,-0.053625
0.019037,0.00825
-0.035354,0.091482
-0.067988,0.12475
-0.019037,0.04782
-0.019037,-0.029107
-0.013598,0.095641
-0.16045,0.27225
-0.32906,0.49088
-0.61189,0.37744
-0.12782,0.11962
-0.067988,0.04125
-0.024477,0.095641
-0.070709,0.2391
0.013598,0.11643
-0.035354,0.033266
-0.14957,0.2475
0.38346,0.21656
-0.013598,0.24338
0.30188,0.231
-0.20941,-0.00825
-0.38617,0.051562
-0.12782,0.00825
-0.019037,-0.033
-0.12782,-0.053625
0.20941,0.16912
-0.19854,0.1155
-0.15501,0.18975
0.062549,0.063937
0.12782,0.099
0.17874,0.23625
-0.10291,-0.18283
0.39539,-0.38416
-0.37914,-0.10066
-0.66078,0.30197
0.064994,0.62656
0.13541,-1.1102e-16
-0.037914,-0.13969
0.035354,0.25988
0.1251,0.25781
0.14957,0.14025
0.18221,-0.028875
-0.32363,0.084562
0.16045,0.07425
0.10062,-0.012375
0.046232,0.066
-0.0027195,-0.004125
-0.25836,0.053625
0.17949,-0.035063
0.24203,-0.19801
0.23115,0.012375
0.20941,0.17531
-0.3617,0.2475
0.20396,-0.14025
0.31275,-0.34238
-0.046232,-0.20625
-0.39977,0.033
-0.45961,-0.037125
-0.8349,-0.0495
-0.10062,-0.10725
0.20941,-0.21863
-0.17677,-0.36713
0.39434,-0.28875
0.48137,-0.099
0.67717,0.070125
0.19309,0.45787
0.078867,0.71775
0.20941,0.24533
0.26379,0.3202
0.29643,0.049898
0.28555,-0.17465
0.41064,-0.23701
0.26379,-0.23701
-0.20941,-0.095641
-0.45961,0.16633
-0.68805,0.34307
0.057111,0.74434
0.14413,0.31188
0.16589,0.13722
0.23115,0.22275
0.18765,0.25988
-0.3617,0.28463
0.15501,-0.012375
0.029914,0.14025
-0.19854,0.20213
-0.30711,-0.42789
-0.31799,-0.42375
0.003115,0.048117
-0.24164,-0.58094
0.19854,0.0825
0.33451,-0.23926
0.1115,-0.35887
0.27467,-0.264
0.22027,-0.0495
0.27467,-0.2475
-0.27467,-0.165
-0.39977,-0.12787
-0.52486,-0.028875
0.14957,0
0.16589,0.24949
0.19854,-0.054057
-0.013598,-0.054057
0.35627,-0.099799
0.49768,-0.091482
-0.3073,0.20213
0.12782,0.070125
-0.19854,0.05775
0.23115,0.24533
0.25836,-0.12059
0.26924,-0.19543
-0.11694,0.1497
-0.057111,0.12891
0.20396,0.29316
0.19854,0.004125
-0.62277,0.14025
0.12782,0.18563
0.10606,0.0495
-0.0027195,-0.012375
0.14413,-0.033
-0.14957,0.22275
0.86209,-0.46406
0.4324,-0.49912
0.14413,0.21449
0.0081586,0.24338
0.40793,-0.086625
-0.10606,0.264
-0.22027,0.17738
0.084307,0.429
0.12782,0.594
0.44873,-0.0165
0.98719,-0.35475
0.5575,-0.15263
0.51943,-0.64762
-0.39434,-0.31762
-0.65541,0.15675
-0.046232,0.23512
0.33039,0.19516
0.62828,-0.35334
0.83682,-0.40881
0.38996,-0.66764
-0.28436,0.29377
-0.054162,0.24652
-0.22748,0.14996
-0.28164,0.23213
-0.0027195,0.31762
0.016317,0.29699
0.72068,-0.19387
0.82402,-0.25574
0.24748,0.21449
0.12238,0.25574
-0.046232,0.14438
0.067988,0.16087
0.74787,-0.28463
0.31002,0.012375
0.25836,0.22275
-0.17133,0.33
-0.64453,0.24957
-0.51398,0.19387
-0.12782,0.22068
-0.024477,0.2475
-0.046232,0.13819
0.057111,-0.028875
-0.0027195,0.012375
0.10606,0.028875
-0.035354,0.037125
-0.051672,0.078375
-0.078867,0.231
0.42152,-0.15675
0.90018,-0.37949
0.45961,-0.61875
0.45416,-0.59813
0.24748,0.0165
-0.0081586,0.23926
-0.31275,0.24338
0.48951,-0.20213
0.92193,-0.41662
0.47592,-0.64969
0.8893,-0.264
0.31275,0.25988
-0.2366,0.28463
0.48137,-0.63525
-0.65541,0.33412
-0.057111,0.3202
0.019037,0.36592
0.45416,-0.16633
0.84578,-0.36592
0.39434,-0.57801
0.38889,-0.029107
0.20941,0.35346
0.084307,0.35762
-0.32363,0.29107
-0.56295,0.26613
0.45416,0.1155
0.8349,-0.32588
0.13326,0.231
0.040793,0.33
0.56566,0.50324
0.029914,0.14438
0.35627,0.051562
0.49225,0.17325
-0.11694,0.26813
0.084307,0.42488
0.054391,-0.04125
0.54662,-0.11138
0.87842,-0.30525
0.40521,0.23512
0.46504,-0.44963
0.39977,-0.63113
0.11694,0.14644
0.062549,0.32588
0.35627,0.0825
0.035354,0.29107
0.54119,0.46156
0.67717,0.53227
0.34539,-0.0041582
0.046232,0.30771
-0.040793,0.27029
0.084307,0.4283
0.55207,0.50314
0.68805,-0.25988
0.87297,-0.30525
0.44873,-0.55275
0.062549,0.231
-0.024477,0.29699
0.40521,0.02475
0.0081586,0.23078
0.35082,0.45324
0.44873,0.012475
0.47592,-0.51146
0.92736,-0.26613
0.42697,0.48859
0.067988,0.36178
0.43785,0.4782
-0.16589,0.33266
0.83762,-0.3465
-0.29643,0.20625
0.3073,0.018562
0.41609,-0.063937
0.87297,-0.3135
-0.39434,0.25162
-0.040793,0.32176
0.24203,-0.42074
0.26924,-0.61463
-0.19854,0.07425
-0.078867,-0.053625
0.50311,-0.32176
0.16045,-0.20625
-0.013598,-0.20625
0.16045,-0.40426
-0.1387,0.00825
-0.6826,0.0495
0.1387,-0.3465
0.67172,-0.35887
0.81314,-0.36301
0.19309,-0.40012
0.22572,-0.38775
0.3683,-0.64299
0.34664,-0.67996
0.42246,-0.68818
0.56871,-0.32664
0.77994,-0.33484
0.016249,-0.12942
0.21664,-0.23625
-0.3033,0.14585
-0.038074,-0.10725
-0.17677,-0.17531
0.2366,-0.37537
0.12782,-0.17738
0.28012,-0.28875
0.25291,-0.37125
0.26379,-0.53213
0.35627,-0.65588
0.24203,-0.44551
0.046232,-0.19387
0.22027,-0.33824
0.26924,-0.4785
0.26924,-0.61051
-0.28012,-0.23926
-0.19309,-0.1815
0.62277,-0.2475
0.69348,-0.36301
0.37801,-0.55275
0.26379,-0.49088
0.48137,-0.73838
-0.18221,0.12375
0.22027,-0.3465
-0.20396,0.15675
0.024477,-0.0495
0.16045,-0.1155
0.41609,-0.58988
0.1387,-0.12475
0.24203,-0.47404
0.30188,-0.58008
0.64453,-0.34514
0.84033,-0.3285
0.084307,-0.07485
-0.25836,0.11227
0.26379,-0.39504
0.39434,-0.64453
0.66629,-0.29939
0.10062,-0.096937
0.22572,-0.40838
0.31275,-0.6435
0.37801,-0.73426
0.33994,-0.7425
0.43785,-0.71363
0.25836,-0.38775
0.22844,-0.42074
-0.69873,-0.67064
-0.2092,-0.10758
0.0029174,-0.16533
0.079064,-0.37158
0.19854,-0.40012
0.27195,-0.46199
-0.029914,-0.083166
0.1115,-0.1788
-0.092465,-0.093561
-0.3073,0.041582
0.26924,-0.33059
0.4324,-0.3285
0.1387,-0.30355
0.087025,-0.16633
-0.024477,-0.16425
0.3073,-0.48676
0.78051,-0.25574
-0.19854,0.18563
0.30188,-0.22039
0.26379,-0.43662
0.31275,-0.54473
0.42152,-0.64869
0.38346,-0.58631
0.22572,-0.1815
0.25836,-0.38775
0.39705,-0.61051
-0.25291,0.05775
-0.18765,-0.037125
0.13326,-0.14025
0.79139,-0.231
0.26107,-0.21037
-0.095184,0.36713
0.17133,-0.19387
0.19854,-0.18975
0.7642,-0.18975
0.24203,-0.070125
-0.20941,0.05775
0.24203,-0.099
0.23389,0.094875
-0.14957,0.14438
-0.25836,0.09075
-0.20941,0.24338
0.18957,-0.17461
-0.23289,0.23213
0.38996,0.092443
0.17874,-0.13764
0.7366,-0.19516
0.13541,-0.15818
-0.53078,0.098605
-0.74744,0.34717
0.20941,-0.16912
-0.14957,0.43725
-0.41064,0.22275
-0.56295,0.2475
0.18765,-0.13612
-0.25291,0.16087
-0.53031,0.30113
0.19309,0.10312
-0.14957,0.1485
0.67717,-0.086625
0.81857,-0.132
0.25836,-0.12787
-0.084307,0.31145
-0.14413,0.16912
0.291,0.020625
0.20941,-0.165
-0.21484,0.264
-0.15501,0.36713
0.035354,0.45787
-0.073428,0.23512
0.16045,-0.13406
0.22027,-0.165
-0.4324,0.23926
-0.10606,0.17325
-0.20941,0.19387
-0.14957,0.429
-0.70436,0.35887
-0.78051,0.30525
-0.71252,0.264
0.71523,-0.061875
0.78596,-0.18975
0.16589,-0.15675
0.73156,-0.13612
-0.35627,0.22687
-0.19309,0.21449
-0.82402,0.28463
0.16045,0.51975
0.58471,0.37125
-0.0027195,0.24533
0.20396,-0.17465
-0.22027,0
-0.1387,0.23701
0.35627,0.095641
0.78051,0.0041582
0.59559,0.44078
0.76963,-0.1497
0.31275,0.099799
-0.16045,0.40752
-0.66084,0.40752
0.18765,-0.12375
-0.067988,0.38363
-0.19854,0.132
-0.057111,0.1815
-0.23115,0.22687
-0.035354,0.20213
-0.17133,0.0495
-0.63365,0.36918
0.18221,-0.19801
0.72068,-0.09075
0.75875,-0.17325
-0.42697,0.165
-0.24203,0.1485
0.13326,0.29699
0.024477,-0.18975
0.14413,-0.20213
-0.18765,-0.29287
-0.019037,0.17465
0.20941,-0.012475
-0.14413,0.22871
0.8077,-0.099799
-0.37258,0.18712
-0.44328,0.25781
-0.17133,0.22871
-0.043512,0.17049
0.15501,0.02475
0.25291,-0.11138
0.35627,0.045375
0.8349,-0.061875
0.10334,0.3465
0.38889,-0.11138
0.24748,-0.09075
0.82945,-0.078375
-0.051672,0.22455
-0.18221,0.38672
-0.17677,0.21207
-0.49768,0.31188
0.20941,-0.14138
0.29643,-0.0083166
-0.17677,-0.30355
-0.33451,-0.35969
-0.24203,0.20375
-0.040793,0.561
0.024477,0.12375
0.16045,-0.12375
-0.0081586,-0.00825
0.15501,-0.09075
-0.2366,0.1815
-0.22027,0.23926
-0.040793,0.19801
0.17133,-0.07425
-0.13054,-0.004125
0.0081586,-0.020625
-0.25291,-0.094875
0.078867,-0.25988
0.19037,0.5775
-0.019037,0.020625
-0.42426,-0.12787
0.046232,-0.28463
0.062549,-0.19387
0.25836,-0.00825
0.22207,-0.21158
0.14624,-0.29377
-0.37371,-0.14175
0.60121,0.0020543
0.22748,-0.24035
0.21123,-0.32664
-0.35205,-0.19105
0.48205,-0.076008
0.13326,-0.13612
0.24748,-0.066
-0.76963,-0.068062
0.062549,0.0495
0.10062,0.004125
0.084307,-0.004125
0.16589,-0.04125
0.035354,-0.0165
-0.019037,0.020625
0.28555,-0.15675
0.32906,-0.033
0.60373,0.061875
0.74244,0.11344
0.60646,0.16912
0.38889,-0.004125
-0.35082,-0.05775
-0.71523,-0.16912
-0.33451,-0.22687
-0.67172,-0.21037
0.27467,-0.21037
-0.67172,-0.17738
-0.79139,-0.25162
0.291,-0.21037
0.38346,-0.2475
0.50311,-0.020625
0.33451,0.078375
0.67172,0.36301
0.93824,0.11962
0.26379,-0.099
0.17133,-0.23701
0.50855,-0.22455
0.41064,-0.029107
0.22027,-0.0083166
-0.0027195,0.0083166
-0.35627,0.020791
-0.45416,0.12059
0.4324,0.28275
0.54662,0.289
0.3617,-0.30771
0.24748,-0.31604
0.56295,-0.22455
0.32363,-0.00825
0.29643,-0.004125
0.27467,-0.0165
-0.013598,0.020625
0.33451,0.010313
0.291,-0.012375
-0.10062,0.028875
0.18221,0.018562
0.14413,-0.23512
-0.051672,-0.19801
0.051672,-0.17738
0.18221,-0.14438
0.14957,-0.20213
0.11694,-0.264
0.035354,-0.27637
0.12238,-0.28875
-0.095184,-0.25162
-0.019037,-0.21623
0.20941,-0.28484
0.40521,-0.062373
0.29643,-0.34098
0.17133,-0.33266
-0.067988,-0.19543
0.30188,-0.24117
0.54662,0.14138
0.40521,0.11227
0.1387,-0.12059
0.28555,-0.058215
0.2366,-0.1497
0.26379,-0.066533
0.49768,-0.041582
0.28012,-0.22039
0.15501,-0.091482
-0.69893,0.033
-0.90018,-0.0825
-0.42152,-0.080437
0.26924,-0.037125
0.5575,-0.004125
0.56295,0.18975
0.1387,0.0020625
0.32363,-0.13612
0.47592,-0.037125
-0.078867,0.15675
-0.22572,-0.037125
0.69348,-0.429
-0.078867,-0.4352
-0.16045,-0.36713
-0.019037,-0.14438
-0.36713,-0.37949
0.81314,-0.16087
0.89473,-0.46613
0.84578,-0.54037
-0.22748,-0.28145
0.45496,-0.42523
0.29248,-0.38826
0.32498,-0.44168
0.57953,-0.51973
0.52486,-0.34443
-0.23115,-0.25574
-0.024477,-0.1485
-0.20396,-0.23926
0.39977,-0.33824
0.60646,-0.38775
0.68805,-0.35887
-0.54662,-0.27225
-0.23115,-0.19387
0.42152,-0.32176
0.13326,-0.42488
0.062549,-0.02475
-0.17133,-0.264
0.62822,-0.429
0.67172,-0.44963
0.024477,0.14025
-0.26924,-0.15263
-0.18221,-0.25162
0.057111,-0.24338
-0.15501,-0.27637
0.74244,-0.4785
-0.26652,-0.35475
-0.39434,-0.36301
0.3073,-0.264
0.28555,0.070125
0.057111,0.165
-0.089744,-0.25574
0.69893,-0.48262
-0.18221,-0.33824
-0.31275,-0.14438
0.56838,-0.32176
-0.024477,0.19594
0.57926,-0.28463
0.61734,-0.42488
-0.12782,0.11962
-0.16589,0.35887
0.54662,-0.24957
0.64453,-0.37949
-0.25836,-0.17738
-0.19854,0.34238
0.53574,-0.42414
0.6826,-0.46572
-0.34539,-0.27236
-0.39977,-0.30771
-0.75875,-0.26197
-0.095184,0.29523
0.12238,0.12475
-0.26924,-0.020791
0.67717,-0.4574
0.24748,-0.29939
0.1387,-0.21449
0.60646,-0.44137
-0.22572,-0.39187
-0.0027195,0.26813
-0.27467,0.27637
-0.24203,-0.22895
-0.42152,-0.25369
0.057111,-0.21037
0.095184,-0.165
0.11694,-0.14438
0.051672,-0.23512
0.47592,-0.36713
-0.024477,-0.070125
-0.22027,-0.020625
-0.30188,-0.32588
0.1115,-0.3465
0.62822,-0.43312
-0.32906,-0.44963
-0.4324,-0.36713
-0.18765,-0.11138
-0.1251,-0.38775
0.291,-0.31604
0.66629,-0.4782
-0.046232,0.087324
-0.1387,0.20791
-0.42152,-0.31604
-0.24203,-0.29107
0.65541,-0.41998
0.22572,-0.30771
-0.12238,0.132
-0.18765,-0.19387
-0.067988,0.13612
-0.14957,0.18769
-0.013598,0.19959
-0.24748,-0.087324
-0.3073,0.25781
-0.36713,0.22871
-0.35627,-0.17465
-0.291,-0.29107
0.11694,-0.3493
0.58471,-0.3202
0.56838,-0.058215
0.69348,-0.4283
0.39434,-0.39088
0.24477,-0.19801
0.62822,-0.396
-0.27467,-0.30938
-0.0027195,-0.43312
-0.61734,-0.35887
0.50311,-0.40012
0.35627,-0.33
0.61189,-0.41662
-0.32906,-0.099
-0.45961,-0.099
-0.31818,-0.10725
-0.26924,-0.11138
-0.35082,-0.039188
-0.28555,-0.066
-0.32906,-0.066
-0.040793,0.42074
0.36713,0.37949
0.75332,0.12787
0.75332,-0.13612
-0.29248,-0.15407
-0.4008,-0.12531
-0.048746,0.31842
-0.10832,0.33074
0.35205,0.18078
0.49287,-0.094496
0.85035,-0.11709
-0.14624,0.2198
-0.16045,0.24957
-0.30188,0.004125
-0.3073,-0.09075
-0.43785,-0.09075
-0.078867,0.30938
0.41609,0.22275
0.59559,0.20625
0.74787,0.09075
-0.31275,0.07425
-0.34539,-0.094875
-0.26924,-0.11962
-0.37258,-0.07425
-0.24748,-0.094875
-0.40521,-0.09075
-0.051672,0.30113
0.10062,0.21037
-0.26107,-0.14438
-0.32363,-0.132
0.051672,0.429
0.41064,0.004125
0.14957,0.0825
0.49225,-0.078375
0.91648,-0.39187
-0.38346,-0.132
-0.25291,-0.11138
0.013598,0.43725
-0.89473,0.1815
0.084307,0.34238
0.44873,0.21449
0.82402,0.0165
0.39977,0.04125
-0.36441,-0.14554
-0.26652,-0.13722
-0.038074,0.34098
0.073428,0.3285
-0.024477,0.46156
0.66629,0.38049
0.7642,0.38256
0.37801,0.30771
0.1958,0.35346
0.024477,0.3285
-0.43785,-0.10312
-0.28555,-0.13612
-0.44328,-0.11138
-0.32906,-0.094875
-0.051672,0.37125
-0.078867,0.28051
-0.3617,-0.18563
-0.27467,-0.13612
-0.4868,-0.1155
0.31818,0.19387
-0.31818,-0.15675
-0.089744,0.1815
0.37801,0.12375
0.32906,0.043312
0.1115,-0.0825
-0.39434,-0.16217
-0.25291,-0.16217
-0.06527,0.28691
-0.067988,0.3784
-0.2366,-0.1788
0.48137,-0.0083166
0.32363,0.095641
-0.30188,-0.12787
-0.36713,-0.12787
-0.24203,-0.14025
-0.34539,-0.094875
-0.095184,0.27225
-0.095184,0.43725
-0.28555,-0.05775
-0.37258,-0.10812
-0.22572,-0.10396
-0.26379,-0.11227
-0.37801,-0.054057
-0.26379,-0.029107
0.32906,0.46156
-0.35082,-0.1815
-0.39977,-0.16912
0.0027195,0.132
-0.10062,0.33412
0.35627,0.094875
0.56295,0.09075
0.78596,0.31762
-0.029914,0.078375
-0.24203,0.045375
-0.089744,0.004125
-0.073428,-0.20213
-0.30459,-0.0165
-0.73156,-0.02475
-0.79682,0.020625
-0.7642,-0.09075
-0.23115,-0.0165
0.10606,0.028875
0.1387,0.012375
-0.12999,-0.10888
0.14624,0.010271
0.14082,-0.51973
-0.20041,-0.45811
-0.032498,-0.047248
-0.11374,-0.13558
0.075828,-0.022598
0.11916,-0.010271
-0.057111,0.23307
-0.081586,0.26813
-0.12238,0.1815
0.37801,0.1815
0.051672,0.20213
-0.013598,0.20832
-0.062549,0.061875
-0.24748,0.0165
-0.10606,-0.1155
-0.0081586,0.05775
0.18221,0.0495
-0.0081586,0.037125
-0.073428,-0.12375
-0.11694,-0.004125
-0.66629,0.0165
-0.71523,-0.070125
0.41609,-0.54449
0.5575,-0.14025
0.39977,-0.56926
0.42152,0.061875
-0.13326,-0.070125
-0.8077,0.020625
-0.12782,-0.0165
0.14413,0.12581
0.71252,-0.20625
0.87297,-0.40838
0.1387,0.13722
-0.0081586,-0.12059
-0.67172,-0.054057
-0.70436,0.11019
-0.54662,0.33682
-0.062549,0.11227
-0.12782,0.058215
0.49225,0.066533
0.68805,0.15386
-0.046232,0.00825
-0.062549,-0.12787
-0.78051,0.11138
0.067988,0.099
0.0027195,0.078375
0.035354,0.0165
0.18765,0.028875
-0.25291,0.0165
-0.024477,0.043312
-0.11694,-0.20625
-0.51398,0.078375
-0.68805,0.12787
-0.051672,-0.033
0.35082,0.020625
0.49768,-0.033
-0.10606,-0.14554
-0.040793,-0.079008
0.078867,0.04574
-0.53303,0.04574
0.11694,0.054057
-0.089744,-0.049898
-0.089744,0.037125
-0.089744,0.14438
-0.067988,-0.12891
-0.39434,-0.0041582
-0.65541,0.087324
-0.64996,-0.04574
-0.21484,0.020791
-0.72068,-0.04125
0.046232,0.09075
-0.051672,0.0495
0.74787,0.045375
0.84578,-0.38775
-0.18221,-0.004125
-0.0081586,0.0825
-0.25291,0.061875
-0.084307,-0.54449
0.68805,0.04125
0.47049,-0.17325
0.72883,0.27225
0.70436,0.28051
-0.13598,-0.66412
-0.0081586,-0.54863
0.81314,0.14025
0.52486,-0.25988
-0.37258,0.09075
-0.11374,-0.58137
0.71494,0.11299
0.81244,0.14175
0.43871,-0.15818
0.75828,-0.026705
0.88826,-0.034922
0.21123,-0.13353
-0.062549,-0.58988
0.66629,0.11962
0.74244,0.11962
0.45961,-0.231
0.81314,-0.24131
0.8077,0.020625
-0.057111,-0.42074
-0.084307,-0.47025
-0.15501,-0.46199
0.48137,-0.11962
0.73699,0.10106
-0.019037,-0.39187
-0.078867,-0.52387
0.040793,-0.40426
0.23115,-0.14438
0.051672,0.045375
-0.067988,0.070125
-0.10606,-0.63938
-0.089744,-0.56512
-0.019037,-0.51975
-0.12238,-0.58988
0.68805,0.02475
0.82945,0.068062
0.40521,-0.24338
-0.7098,-0.33412
-0.77508,-0.37125
-0.16589,-0.61051
-0.040793,-0.54863
0.40521,-0.132
0.77508,0.012375
0.91648,-0.12787
-0.11694,0.24338
-0.64996,-0.17738
-0.87297,-0.38775
-0.13326,-0.59463
-0.013598,-0.50314
0.35627,-0.23701
0.44873,-0.15594
0.73156,0.16841
0.82945,0.15386
0.010878,-0.54473
-0.14413,-0.59463
0.0081586,-0.48236
-0.79682,-0.39504
-0.095184,-0.71775
-0.10606,-0.6435
-0.0081586,-0.52801
0.50311,-0.12375
-0.7098,-0.30938
-0.82402,-0.42488
0.64182,0.28256
0.8349,0.23926
-0.16045,-0.5115
-0.057111,-0.50324
-0.12238,-0.50324
0.4868,-0.20625
0.77779,0.033
0.82402,0.09075
-0.4868,0.0165
-0.10878,-0.53227
-0.10062,-0.62789
0.024477,-0.56553
0.53574,-0.095641
0.013598,-0.43725
0.019037,-0.51562
-0.10062,0.078375
-0.16861,-0.41166
-0.10062,-0.52395
-0.12238,-0.58215
0.29643,-0.27445
0.47592,-0.16425
-0.8349,-0.42623
0.79682,0.20791
-0.1387,-0.55688
-0.22027,-0.65588
0.67172,-0.045375
0.74244,0.086625
0.8349,0.10725
-0.26924,-0.004125
-0.91105,-0.495
0.14957,-0.264
0.4868,0.020625
0.61189,-0.1155
-0.14413,-0.02475
-0.39977,-0.1155
-0.44328,-0.51562
0.23115,-0.18563
0.6391,-0.15263
0.69893,-0.28463
0.54662,0.004125
0.58471,-0.15263
0.57926,-0.12581
0.69348,-0.1485
0.59559,0.066
-0.37801,-0.033
0.52486,-0.10725
0.66078,-0.067791
0.77994,-0.40469
0.67162,-0.059574
0.61744,-0.18283
-0.24914,-0.12531
-0.57953,-0.055465
-0.1679,-0.24445
0.021664,-0.13764
0.1387,-0.004125
-0.39977,0.070125
0.59559,-0.05775
0.59559,-0.16087
0.6826,-0.18563
0.60646,0.0495
0.024477,0.0495
0.057111,0.09075
-0.029914,0.096937
-0.27467,0.10725
-0.41064,0.09075
-0.39977,0.028875
0.64996,0.033
0.58742,-0.12375
0.68805,-0.17325
0.5575,-0.17738
-0.14957,0.037125
-0.019037,0.07425
0.6391,-0.12787
0.69348,-0.21037
0.62277,-0.20213
0.62277,0.004125
-0.42152,0.004125
-0.20941,-0.36506
-0.41609,-0.10725
0.089744,0.28051
0.66084,-0.17738
0.56838,-0.1815
-0.44873,-0.50324
0.19309,-0.36713
0.59559,-0.11138
-0.24203,-0.0825
-0.45416,0.012475
0.67717,0.020791
0.6527,-0.10812
0.59014,-0.18712
0.59559,0.13306
0.58742,-0.18296
0.69893,-0.16217
-0.39434,0.041582
-0.54662,-0.18712
0.1115,-0.24949
0.64453,0.02475
0.66629,-0.0825
0.61189,-0.14438
0.66629,-0.12787
0.73699,-0.165
0.60646,-0.14438
-0.17133,0.028875
0.16045,0.033
0.1387,0.012375
-0.19854,0.10725
0.64453,0
0.58471,-0.11138
-0.41064,0.086625
-0.38346,-0.20213
-0.22027,-0.20625
-0.067988,-0.045375
-0.078867,0.05775
0.59014,-0.10812
0.64996,-0.18712
0.6826,-0.18712
0.64182,0.049898
0.14413,-0.0041582
-0.44873,0.037424
-0.45416,-0.35762
-0.45416,-0.64037
-0.073428,-0.26197
0.66084,-0.033
0.72611,-0.086625
0.62277,-0.094875
0.72611,-0.092813
-0.38346,0.070125
-0.43785,0.1815
0.59559,0.15801
0.6391,0.07485
0.65541,-0.058215
0.64453,-0.12891
-0.37801,0.058215
-0.43785,0.024949
0.28555,0.049898
0.669,0.21207
-0.19854,0.1497
0.60373,-0.1485
-0.58471,-0.070125
-0.47592,-0.61051
-0.19309,-0.37949
0.14957,-0.30525
-0.29643,-0.132
-0.084307,0.078375
-0.39434,-0.46199
-0.25291,-0.46613
-0.42152,-0.44551
-0.42152,-0.61668
-0.59014,-0.66412
-0.4868,-0.63938
-0.39977,-0.594
-0.0027195,0.42074
-0.18493,0.36506
-0.25836,0.012375
-0.47049,-0.16087
-0.35748,-0.38004
-0.20582,0.22598
-0.20041,0.090389
-0.33039,0.030814
-0.097492,0.067791
-0.28164,0.38416
-0.089744,0.053625
-0.37801,-0.42488
-0.31275,-0.44963
-0.13326,0.15263
-0.30188,-0.264
-0.39434,-0.35887
-0.3073,-0.36301
-0.18221,0.020625
-0.26924,0.086625
-0.18221,0.099
-0.36713,-0.39187
-0.45416,-0.42488
-0.28012,-0.38775
-0.37801,-0.36713
-0.17677,0.15675
-0.33994,0.09075
-0.15501,0.033
-0.35627,-0.38775
-0.35627,-0.30938
-0.26379,-0.30525
-0.14413,0.094875
-0.31275,-0.38775
-0.089744,0.22687
-0.1387,0.14138
-0.37801,-0.41166
-0.26379,-0.41998
-0.34539,-0.40127
-0.38889,-0.29107
-0.19309,0.22455
-0.2366,0.087324
-0.078867,0.15801
-0.38889,0.29939
-0.17133,0.12787
-0.3617,-0.40838
-0.47592,-0.40219
-0.28283,-0.396
-0.37258,-0.38363
-0.14413,0.14025
-0.14413,0.25162
-0.17405,0.053625
-0.33994,-0.25574
-0.35082,-0.32176
-0.33994,-0.3135
-0.29914,-0.29699
-0.21484,0.04574
-0.33451,-0.4574
-0.45145,-0.41166
